"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
403;20;2864;50
297;20;2864;50
262;20;2864;50
784;20;2864;50
685;20;2864;50
916;20;2864;50
484;20;2864;50
373;20;2864;50
530;20;2864;50
416;20;2864;50
157;20;2864;50
298;20;2864;50
11;20;2864;50
390;20;2864;50
424;20;2864;50
448;20;2864;50
452;20;2864;50
987;20;2864;50
78;20;2864;50
330;20;2864;50
909;20;2864;50
351;20;2864;50
340;20;2864;50
941;20;2864;50
193;20;2864;50
599;20;2864;50
424;20;2864;50
85;20;2864;50
283;20;2864;50
445;20;2864;50
985;20;2864;50
9;20;2864;50
72;20;2864;50
608;20;2864;50
107;20;2864;50
750;20;2864;50
218;20;2864;50
586;20;2864;50
618;20;2864;50
76;20;2864;50
625;20;2864;50
342;20;2864;50
673;20;2864;50
684;20;2864;50
566;20;2864;50
122;20;2864;50
574;20;2864;50
87;20;2864;50
5;20;2864;50
76;20;2864;50
340;20;2864;50
614;20;2864;50
667;20;2864;50
806;20;2864;50
789;20;2864;50
744;20;2864;50
9;20;2864;50
9;20;2864;50
795;20;2864;50
306;20;2864;50
356;20;2864;50
452;20;2864;50
670;20;2864;50
514;20;2864;50
289;20;2864;50
448;20;2864;50
717;20;2864;50
193;20;2864;50
850;20;2864;50
777;20;2864;50
164;20;2864;50
31;20;2864;50
636;20;2864;50
573;20;2864;50
604;20;2864;50
641;20;2864;50
149;20;2864;50
829;20;2864;50
366;20;2864;50
763;20;2864;50
718;20;2864;50
330;20;2864;50
699;20;2864;50
296;20;2864;50
632;20;2864;50
920;20;2864;50
987;20;2864;50
75;20;2864;50
9;20;2864;50
168;20;2864;50
289;20;2864;50
258;20;2864;50
557;20;2864;50
717;20;2864;50
917;20;2864;50
330;20;2864;50
597;20;2864;50
269;20;2864;50
458;20;2864;50
241;20;2864;50
745;20;2864;50
90;20;2864;50
571;20;2864;50
9;20;2864;50
47;20;2864;50
329;20;2864;50
840;20;2864;50
836;20;2864;50
44;20;2864;50
682;20;2864;50
505;20;2864;50
9;20;2864;50
732;20;2864;50
618;20;2864;50
915;20;2864;50
911;20;2864;50
952;20;2864;50
93;20;2864;50
190;20;2864;50
599;20;2864;50
45;20;2864;50
76;20;2864;50
818;20;2864;50
97;20;2864;50
9;20;2864;50
586;20;2864;50
399;20;2864;50
985;20;2864;50
9;20;2864;50
496;20;2864;50
850;20;2864;50
342;20;2864;50
695;20;2864;50
366;20;2864;50
941;20;2864;50
158;20;2864;50
206;20;2864;50
982;20;2864;50
218;20;2864;50
795;20;2864;50
744;20;2864;50
633;20;2864;50
175;20;2864;50
407;20;2864;50
831;20;2864;50
973;20;2864;50
600;20;2864;50
340;20;2864;50
29;20;2864;50
670;20;2864;50
863;20;2864;50
985;20;2864;50
31;20;2864;50
744;20;2864;50
29;20;2864;50
934;20;2864;50
58;20;2864;50
9;20;2864;50
185;20;2864;50
373;20;2864;50
718;20;2864;50
804;20;2864;50
607;20;2864;50
618;20;2864;50
639;20;2864;50
340;20;2864;50
963;20;2864;50
889;20;2864;50
876;20;2864;50
607;20;2864;50
680;20;2864;50
168;20;2864;50
850;20;2864;50
193;20;2864;50
106;20;2864;50
204;20;2864;50
599;20;2864;50
902;20;2864;50
467;20;2864;50
97;20;2864;50
289;20;2864;50
329;20;2864;50
811;20;2864;50
157;20;2864;50
746;20;2864;50
218;20;2864;50
950;20;2864;50
916;20;2864;50
586;20;2864;50
747;20;2864;50
49;20;2864;50
541;20;2864;50
573;20;2864;50
612;20;2864;50
342;20;2864;50
186;20;2864;50
258;20;2864;50
715;20;2864;50
777;20;2864;50
251;20;2864;50
519;20;2864;50
654;20;2864;50
45;20;2864;50
525;20;2864;50
604;20;2864;50
641;20;2864;50
104;20;2864;50
445;20;2864;50
927;20;2864;50
798;20;2864;50
338;20;2864;50
639;20;2864;50
9;20;2864;50
187;20;2864;50
190;20;2864;50
633;20;2864;50
744;20;2864;50
407;20;2864;50
586;20;2864;50
975;20;2864;50
299;20;2864;50
821;20;2864;50
97;20;2864;50
790;20;2864;50
784;20;2864;50
340;20;2864;50
218;20;2864;50
305;20;2864;50
380;20;2864;50
132;20;2864;50
557;20;2864;50
157;20;2864;50
939;20;2864;50
424;20;2864;50
23;20;2864;50
916;20;2864;50
861;20;2864;50
334;20;2864;50
599;20;2864;50
618;20;2864;50
514;20;2864;50
342;20;2864;50
85;20;2864;50
607;20;2864;50
330;20;2864;50
519;20;2864;50
416;20;2864;50
654;20;2864;50
567;20;2864;50
251;20;2864;50
262;20;2864;50
297;20;2864;50
695;20;2864;50
863;20;2864;50
919;20;2864;50
168;20;2864;50
235;20;2864;50
409;20;2864;50
862;20;2864;50
5;20;2864;50
444;20;2864;50
289;20;2864;50
875;20;2864;50
644;20;2864;50
874;20;2864;50
445;20;2864;50
740;20;2864;50
149;20;2864;50
795;20;2864;50
10;20;2864;50
344;20;2864;50
871;20;2864;50
632;20;2864;50
745;20;2864;50
614;20;2864;50
452;20;2864;50
158;20;2864;50
58;20;2864;50
258;20;2864;50
218;20;2864;50
309;20;2864;50
245;20;2864;50
23;20;2864;50
424;20;2864;50
719;20;2864;50
289;20;2864;50
330;20;2864;50
745;20;2864;50
874;20;2864;50
407;20;2864;50
633;20;2864;50
978;20;2864;50
829;20;2864;50
644;20;2864;50
39;20;2864;50
588;20;2864;50
106;20;2864;50
744;20;2864;50
334;20;2864;50
340;20;2864;50
423;20;2864;50
519;20;2864;50
193;20;2864;50
863;20;2864;50
860;20;2864;50
185;20;2864;50
158;20;2864;50
618;20;2864;50
258;20;2864;50
573;20;2864;50
614;20;2864;50
191;20;2864;50
448;20;2864;50
366;20;2864;50
380;20;2864;50
78;20;2864;50
871;20;2864;50
430;20;2864;50
263;20;2864;50
97;20;2864;50
47;20;2864;50
682;20;2864;50
519;20;2864;50
519;20;2864;50
283;20;2864;50
70;20;2864;50
950;20;2864;50
952;20;2864;50
644;20;2864;50
9;20;2864;50
78;20;2864;50
777;20;2864;50
11;20;2864;50
204;20;2864;50
245;20;2864;50
519;20;2864;50
258;20;2864;50
946;20;2864;50
604;20;2864;50
306;20;2864;50
305;20;2864;50
9;20;2864;50
889;20;2864;50
97;20;2864;50
246;20;2864;50
618;20;2864;50
163;20;2864;50
39;20;2864;50
157;20;2864;50
453;20;2864;50
251;20;2864;50
985;20;2864;50
472;20;2864;50
605;20;2864;50
608;20;2864;50
219;20;2864;50
445;20;2864;50
554;20;2864;50
557;20;2864;50
352;20;2864;50
789;20;2864;50
296;20;2864;50
168;20;2864;50
863;20;2864;50
9;20;2864;50
299;20;2864;50
763;20;2864;50
746;20;2864;50
424;20;2864;50
732;20;2864;50
514;20;2864;50
473;20;2864;50
864;20;2864;50
567;20;2864;50
874;20;2864;50
795;20;2864;50
47;20;2864;50
641;20;2864;50
198;20;2864;50
829;20;2864;50
218;20;2864;50
80;20;2864;50
831;20;2864;50
242;20;2864;50
28;20;2864;50
850;20;2864;50
708;20;2864;50
744;20;2864;50
9;20;2864;50
871;20;2864;50
916;20;2864;50
190;20;2864;50
283;20;2864;50
245;20;2864;50
973;20;2864;50
85;20;2864;50
618;20;2864;50
97;20;2864;50
801;20;2864;50
592;20;2864;50
157;20;2864;50
407;20;2864;50
828;20;2864;50
42;20;2864;50
654;20;2864;50
871;20;2864;50
699;20;2864;50
985;20;2864;50
173;20;2864;50
648;20;2864;50
263;20;2864;50
647;20;2864;50
218;20;2864;50
270;20;2864;50
604;20;2864;50
728;20;2864;50
526;20;2864;50
193;20;2864;50
763;20;2864;50
251;20;2864;50
560;20;2864;50
675;20;2864;50
452;20;2864;50
238;20;2864;50
436;20;2864;50
106;20;2864;50
968;20;2864;50
519;20;2864;50
519;20;2864;50
158;20;2864;50
808;20;2864;50
91;20;2864;50
486;20;2864;50
9;20;2864;50
789;20;2864;50
641;20;2864;50
557;20;2864;50
875;20;2864;50
289;20;2864;50
599;20;2864;50
932;20;2864;50
502;20;2864;50
939;20;2864;50
47;20;2864;50
342;20;2864;50
380;20;2864;50
296;20;2864;50
652;20;2864;50
644;20;2864;50
289;20;2864;50
204;20;2864;50
5;20;2864;50
982;20;2864;50
496;20;2864;50
218;20;2864;50
935;20;2864;50
618;20;2864;50
984;20;2864;50
686;20;2864;50
474;20;2864;50
9;20;2864;50
128;20;2864;50
518;20;2864;50
107;20;2864;50
9;20;2864;50
9;20;2864;50
565;20;2864;50
80;20;2864;50
571;20;2864;50
851;20;2864;50
424;20;2864;50
194;20;2864;50
586;20;2864;50
455;20;2864;50
723;20;2864;50
90;20;2864;50
97;20;2864;50
45;20;2864;50
340;20;2864;50
978;20;2864;50
228;20;2864;50
781;20;2864;50
554;19;3707;50
901;19;3707;50
106;19;3707;50
637;19;3707;50
9;19;3707;50
813;19;3707;50
825;19;3707;50
306;19;3707;50
9;19;3707;50
996;19;3707;50
901;18;3717;50
654;18;3717;50
514;18;3717;50
740;18;3717;50
9;18;3717;50
168;18;3717;50
254;18;3717;50
9;18;3717;50
699;18;3717;50
80;18;3717;50
740;18;3717;50
541;18;3717;50
68;18;3717;50
732;18;3717;50
466;18;3717;50
4;18;3717;50
390;18;3717;50
614;18;3717;50
294;18;3717;50
962;18;3717;50
901;18;3717;50
9;18;3717;50
80;18;3717;50
9;17;3740;50
502;17;3740;50
502;17;3740;50
539;17;3740;50
502;17;3740;50
668;17;3740;50
502;17;3740;50
502;17;3740;50
9;17;3740;50
502;17;3740;50
502;17;3740;50
502;17;3740;50
502;17;3740;50
204;17;3740;50
813;17;3740;50
502;17;3740;50
12;17;3740;50
502;17;3740;50
502;17;3740;50
9;17;3740;50
82;17;3740;50
502;17;3740;50
9;17;3740;50
502;17;3740;50
909;16;3764;50
352;16;3764;50
963;16;3764;50
467;16;3764;50
9;16;3764;50
141;16;3764;50
66;16;3764;50
402;16;3764;50
654;16;3764;50
394;16;3764;50
779;16;3764;50
982;16;3764;50
502;16;3764;50
292;16;3764;50
202;16;3764;50
192;16;3764;50
978;16;3764;50
467;16;3764;50
235;16;3764;50
306;16;3764;50
9;16;3764;50
875;15;3785;50
749;15;3785;50
235;15;3785;50
85;15;3785;50
667;15;3785;50
305;15;3785;50
77;15;3785;50
644;15;3785;50
924;15;3785;50
66;15;3785;50
644;15;3785;50
982;15;3785;50
776;15;3785;50
762;15;3785;50
9;15;3785;50
85;15;3785;50
864;15;3785;50
292;15;3785;50
366;15;3785;50
987;15;3785;50
231;15;3785;50
32;15;3785;50
851;15;3785;50
90;15;3785;50
45;15;3785;50
488;15;3785;50
654;15;3785;50
614;15;3785;50
211;15;3785;50
991;15;3785;50
133;15;3785;50
168;15;3785;50
85;15;3785;50
963;15;3785;50
163;15;3785;50
27;15;3785;50
262;15;3785;50
811;15;3785;50
514;15;3785;50
482;15;3785;50
871;15;3785;50
754;15;3785;50
296;15;3785;50
834;15;3785;50
85;15;3785;50
357;15;3785;50
488;15;3785;50
262;15;3785;50
502;15;3785;50
85;15;3785;50
567;15;3785;50
662;15;3785;50
795;15;3785;50
246;15;3785;50
635;15;3785;50
234;15;3785;50
431;15;3785;50
461;15;3785;50
635;15;3785;50
202;15;3785;50
513;15;3785;50
511;15;3785;50
246;15;3785;50
428;15;3785;50
851;15;3785;50
987;15;3785;50
635;15;3785;50
795;15;3785;50
85;15;3785;50
813;15;3785;50
784;15;3785;50
618;15;3785;50
662;15;3785;50
90;15;3785;50
654;15;3785;50
238;15;3785;50
811;15;3785;50
296;15;3785;50
472;15;3785;50
821;15;3785;50
204;15;3785;50
248;15;3785;50
811;15;3785;50
635;15;3785;50
85;15;3785;50
924;15;3785;50
794;15;3785;50
644;15;3785;50
604;15;3785;50
276;14;3874;50
461;14;3874;50
539;14;3874;50
149;14;3874;50
978;14;3874;50
461;14;3874;50
749;14;3874;50
994;14;3874;50
776;14;3874;50
366;14;3874;50
614;14;3874;50
9;14;3874;50
338;14;3874;50
461;14;3874;50
614;13;3888;50
973;13;3888;50
982;13;3888;50
837;13;3888;50
9;13;3888;50
982;13;3888;50
153;13;3888;50
114;13;3888;50
204;13;3888;50
931;13;3888;50
378;13;3888;50
513;13;3888;50
759;13;3888;50
9;13;3888;50
10;13;3888;50
909;13;3888;50
296;13;3888;50
27;13;3888;50
759;13;3888;50
776;13;3888;50
982;13;3888;50
982;13;3888;50
461;12;3910;50
909;12;3910;50
80;12;3910;50
106;12;3910;50
614;12;3910;50
407;12;3910;50
779;12;3910;50
334;12;3910;50
876;12;3910;50
251;12;3910;50
149;12;3910;50
932;12;3910;50
9;12;3910;50
614;12;3910;50
106;12;3910;50
62;12;3910;50
246;12;3910;50
274;12;3910;50
982;12;3910;50
122;12;3910;50
635;12;3910;50
514;12;3910;50
699;12;3910;50
956;12;3910;50
246;12;3910;50
274;12;3910;50
461;12;3910;50
982;12;3910;50
796;11;3938;50
714;11;3938;50
972;11;3938;50
558;11;3938;50
931;11;3938;50
539;11;3938;50
931;11;3938;50
804;11;3938;50
539;11;3938;50
85;11;3938;50
383;11;3938;50
539;11;3938;50
779;11;3938;50
574;11;3938;50
599;11;3938;50
560;11;3938;50
570;11;3938;50
400;11;3938;50
155;11;3938;50
915;11;3938;50
949;11;3938;50
106;11;3938;50
779;11;3938;50
173;11;3938;50
751;11;3938;50
466;11;3938;50
597;11;3938;50
450;11;3938;50
283;11;3938;50
614;11;3938;50
714;11;3938;50
779;11;3938;50
539;11;3938;50
85;11;3938;50
266;11;3938;50
275;11;3938;50
283;11;3938;50
599;11;3938;50
779;11;3938;50
246;11;3938;50
597;11;3938;50
779;11;3938;50
558;11;3938;50
570;11;3938;50
972;11;3938;50
805;11;3938;50
714;11;3938;50
597;11;3938;50
909;11;3938;50
513;11;3938;50
519;11;3938;50
991;11;3938;50
367;11;3938;50
215;11;3938;50
998;11;3938;50
284;11;3938;50
853;11;3938;50
361;11;3938;50
501;11;3938;50
400;11;3938;50
106;11;3938;50
972;11;3938;50
560;11;3938;50
730;11;3938;50
367;11;3938;50
972;11;3938;50
972;11;3938;50
235;11;3938;50
899;11;3938;50
641;11;3938;50
406;11;3938;50
599;11;3938;50
972;11;3938;50
667;11;3938;50
400;11;3938;50
539;11;3938;50
751;11;3938;50
804;11;3938;50
719;11;3938;50
394;11;3938;50
723;11;3938;50
759;11;3938;50
931;11;3938;50
844;10;4021;50
818;10;4021;50
553;10;4021;50
934;10;4021;50
207;10;4021;50
514;10;4021;50
193;10;4021;50
280;10;4021;50
74;10;4021;50
963;10;4021;50
916;10;4021;50
576;10;4021;50
277;10;4021;50
133;10;4021;50
283;10;4021;50
269;10;4021;50
931;10;4021;50
783;10;4021;50
366;10;4021;50
235;10;4021;50
139;10;4021;50
777;10;4021;50
648;10;4021;50
443;10;4021;50
380;10;4021;50
119;10;4021;50
434;10;4021;50
85;10;4021;50
97;10;4021;50
305;10;4021;50
982;10;4021;50
628;10;4021;50
283;10;4021;50
204;10;4021;50
514;10;4021;50
744;10;4021;50
973;10;4021;50
168;10;4021;50
851;10;4021;50
74;10;4021;50
681;10;4021;50
850;10;4021;50
280;10;4021;50
367;10;4021;50
807;10;4021;50
246;10;4021;50
58;10;4021;50
638;10;4021;50
461;10;4021;50
71;10;4021;50
486;10;4021;50
296;10;4021;50
492;10;4021;50
598;10;4021;50
47;10;4021;50
835;10;4021;50
10;10;4021;50
458;10;4021;50
948;10;4021;50
605;10;4021;50
174;10;4021;50
635;10;4021;50
139;10;4021;50
632;10;4021;50
79;10;4021;50
161;10;4021;50
314;10;4021;50
776;10;4021;50
698;10;4021;50
547;10;4021;50
499;10;4021;50
72;10;4021;50
277;10;4021;50
661;10;4021;50
455;10;4021;50
366;10;4021;50
122;10;4021;50
45;10;4021;50
519;10;4021;50
597;10;4021;50
14;10;4021;50
251;10;4021;50
497;10;4021;50
558;10;4021;50
194;10;4021;50
795;10;4021;50
779;10;4021;50
296;10;4021;50
443;10;4021;50
501;10;4021;50
153;10;4021;50
299;10;4021;50
570;10;4021;50
97;10;4021;50
429;10;4021;50
973;10;4021;50
553;10;4021;50
605;10;4021;50
796;10;4021;50
758;10;4021;50
280;10;4021;50
97;10;4021;50
97;10;4021;50
149;10;4021;50
356;10;4021;50
777;10;4021;50
367;10;4021;50
93;10;4021;50
380;10;4021;50
337;10;4021;50
260;10;4021;50
164;10;4021;50
12;10;4021;50
70;10;4021;50
841;10;4021;50
246;10;4021;50
758;10;4021;50
492;10;4021;50
668;10;4021;50
97;10;4021;50
604;10;4021;50
863;10;4021;50
94;10;4021;50
280;10;4021;50
70;10;4021;50
367;10;4021;50
319;10;4021;50
146;10;4021;50
676;10;4021;50
458;10;4021;50
368;10;4021;50
466;10;4021;50
17;10;4021;50
280;10;4021;50
691;10;4021;50
70;10;4021;50
518;10;4021;50
690;10;4021;50
153;10;4021;50
422;10;4021;50
644;10;4021;50
973;10;4021;50
628;10;4021;50
777;10;4021;50
635;10;4021;50
85;10;4021;50
690;10;4021;50
458;10;4021;50
776;10;4021;50
371;10;4021;50
72;10;4021;50
623;10;4021;50
193;10;4021;50
461;10;4021;50
553;10;4021;50
699;10;4021;50
106;10;4021;50
158;10;4021;50
168;10;4021;50
632;10;4021;50
933;10;4021;50
85;10;4021;50
496;10;4021;50
548;10;4021;50
380;10;4021;50
548;10;4021;50
96;10;4021;50
198;10;4021;50
380;10;4021;50
513;10;4021;50
153;10;4021;50
811;10;4021;50
70;10;4021;50
973;10;4021;50
870;10;4021;50
90;10;4021;50
251;10;4021;50
74;10;4021;50
851;10;4021;50
133;10;4021;50
132;10;4021;50
153;10;4021;50
70;10;4021;50
924;10;4021;50
632;10;4021;50
567;10;4021;50
71;10;4021;50
718;10;4021;50
14;10;4021;50
296;10;4021;50
90;10;4021;50
280;10;4021;50
513;10;4021;50
367;10;4021;50
831;10;4021;50
972;10;4021;50
514;10;4021;50
145;10;4021;50
628;10;4021;50
450;10;4021;50
135;10;4021;50
695;10;4021;50
783;10;4021;50
366;10;4021;50
860;10;4021;50
795;10;4021;50
607;10;4021;50
342;10;4021;50
153;10;4021;50
139;10;4021;50
909;10;4021;50
49;10;4021;50
873;10;4021;50
501;10;4021;50
122;10;4021;50
71;10;4021;50
689;10;4021;50
613;10;4021;50
443;10;4021;50
176;10;4021;50
658;10;4021;50
548;10;4021;50
314;10;4021;50
97;10;4021;50
428;10;4021;50
948;10;4021;50
22;10;4021;50
586;10;4021;50
667;10;4021;50
72;10;4021;50
296;10;4021;50
654;10;4021;50
5;10;4021;50
777;10;4021;50
829;10;4021;50
633;10;4021;50
193;10;4021;50
656;10;4021;50
289;10;4021;50
103;10;4021;50
381;10;4021;50
875;10;4021;50
90;10;4021;50
458;10;4021;50
519;10;4021;50
46;10;4021;50
932;10;4021;50
50;10;4021;50
811;10;4021;50
274;10;4021;50
605;10;4021;50
371;10;4021;50
302;10;4021;50
85;10;4021;50
198;10;4021;50
24;10;4021;50
525;10;4021;50
841;10;4021;50
604;10;4021;50
168;10;4021;50
432;10;4021;50
93;10;4021;50
565;10;4021;50
675;10;4021;50
296;10;4021;50
850;10;4021;50
888;10;4021;50
122;10;4021;50
484;10;4021;50
939;10;4021;50
656;10;4021;50
71;10;4021;50
695;10;4021;50
758;10;4021;50
708;10;4021;50
278;10;4021;50
548;10;4021;50
161;10;4021;50
914;10;4021;50
795;10;4021;50
153;10;4021;50
513;10;4021;50
573;10;4021;50
17;10;4021;50
777;10;4021;50
639;10;4021;50
453;10;4021;50
724;10;4021;50
183;10;4021;50
458;10;4021;50
498;10;4021;50
931;10;4021;50
690;10;4021;50
831;10;4021;50
97;10;4021;50
658;10;4021;50
952;10;4021;50
109;10;4021;50
783;10;4021;50
14;10;4021;50
234;10;4021;50
982;10;4021;50
251;10;4021;50
519;10;4021;50
338;10;4021;50
450;10;4021;50
932;10;4021;50
176;10;4021;50
973;10;4021;50
444;10;4021;50
712;10;4021;50
488;10;4021;50
737;10;4021;50
758;10;4021;50
106;10;4021;50
982;10;4021;50
676;10;4021;50
167;10;4021;50
519;10;4021;50
246;10;4021;50
632;10;4021;50
548;10;4021;50
647;10;4021;50
694;10;4021;50
510;10;4021;50
840;10;4021;50
280;10;4021;50
795;10;4021;50
744;10;4021;50
818;10;4021;50
153;10;4021;50
604;10;4021;50
476;10;4021;50
911;10;4021;50
436;10;4021;50
368;10;4021;50
553;10;4021;50
146;10;4021;50
732;10;4021;50
23;10;4021;50
58;10;4021;50
863;10;4021;50
378;10;4021;50
658;10;4021;50
889;10;4021;50
97;10;4021;50
367;10;4021;50
516;10;4021;50
628;10;4021;50
50;10;4021;50
380;10;4021;50
85;10;4021;50
431;10;4021;50
452;10;4021;50
379;10;4021;50
565;10;4021;50
873;10;4021;50
576;10;4021;50
925;10;4021;50
501;10;4021;50
262;10;4021;50
695;10;4021;50
583;10;4021;50
654;10;4021;50
302;10;4021;50
807;10;4021;50
779;10;4021;50
586;10;4021;50
613;10;4021;50
463;10;4021;50
94;10;4021;50
972;10;4021;50
553;10;4021;50
458;10;4021;50
796;10;4021;50
45;10;4021;50
280;10;4021;50
628;10;4021;50
708;10;4021;50
380;10;4021;50
831;10;4021;50
141;10;4021;50
299;10;4021;50
275;10;4021;50
90;10;4021;50
654;10;4021;50
467;10;4021;50
194;10;4021;50
909;10;4021;50
132;10;4021;50
461;10;4021;50
31;10;4021;50
269;10;4021;50
828;10;4021;50
246;10;4021;50
102;10;4021;50
613;10;4021;50
47;10;4021;50
97;10;4021;50
450;10;4021;50
301;10;4021;50
283;10;4021;50
605;10;4021;50
114;10;4021;50
472;10;4021;50
729;10;4021;50
423;10;4021;50
296;10;4021;50
60;10;4021;50
327;10;4021;50
316;10;4021;50
776;10;4021;50
492;10;4021;50
72;10;4021;50
973;10;4021;50
783;10;4021;50
503;10;4021;50
779;10;4021;50
714;10;4021;50
342;10;4021;50
850;10;4021;50
695;10;4021;50
630;10;4021;50
193;10;4021;50
122;10;4021;50
724;10;4021;50
661;10;4021;50
17;10;4021;50
356;10;4021;50
473;10;4021;50
863;10;4021;50
576;10;4021;50
676;10;4021;50
658;10;4021;50
998;10;4021;50
103;10;4021;50
873;10;4021;50
513;10;4021;50
314;10;4021;50
124;10;4021;50
604;10;4021;50
296;10;4021;50
676;10;4021;50
776;10;4021;50
982;10;4021;50
103;10;4021;50
450;10;4021;50
548;10;4021;50
630;10;4021;50
599;10;4021;50
724;10;4021;50
168;10;4021;50
690;10;4021;50
132;10;4021;50
763;10;4021;50
871;10;4021;50
258;10;4021;50
534;10;4021;50
452;10;4021;50
514;10;4021;50
654;10;4021;50
291;10;4021;50
939;10;4021;50
719;10;4021;50
695;10;4021;50
935;10;4021;50
97;10;4021;50
777;10;4021;50
90;10;4021;50
71;10;4021;50
173;10;4021;50
440;10;4021;50
72;10;4021;50
942;10;4021;50
831;10;4021;50
458;10;4021;50
74;10;4021;50
64;10;4021;50
776;10;4021;50
131;10;4021;50
518;10;4021;50
633;10;4021;50
283;10;4021;50
963;10;4021;50
105;10;4021;50
632;10;4021;50
613;10;4021;50
576;10;4021;50
428;10;4021;50
302;10;4021;50
145;10;4021;50
681;10;4021;50
795;10;4021;50
356;10;4021;50
737;10;4021;50
436;10;4021;50
501;10;4021;50
909;10;4021;50
297;10;4021;50
198;10;4021;50
654;10;4021;50
45;10;4021;50
605;10;4021;50
851;10;4021;50
870;10;4021;50
58;10;4021;50
875;10;4021;50
60;10;4021;50
270;10;4021;50
694;10;4021;50
473;10;4021;50
85;10;4021;50
79;10;4021;50
656;10;4021;50
694;10;4021;50
615;10;4021;50
972;10;4021;50
872;10;4021;50
378;10;4021;50
863;10;4021;50
607;10;4021;50
148;10;4021;50
763;10;4021;50
72;10;4021;50
933;10;4021;50
305;10;4021;50
519;10;4021;50
972;10;4021;50
45;10;4021;50
745;10;4021;50
50;10;4021;50
158;10;4021;50
560;10;4021;50
274;10;4021;50
26;10;4021;50
924;10;4021;50
122;10;4021;50
370;10;4021;50
931;10;4021;50
483;10;4021;50
737;10;4021;50
823;10;4021;50
621;10;4021;50
296;10;4021;50
724;10;4021;50
90;10;4021;50
283;10;4021;50
302;10;4021;50
573;10;4021;50
85;10;4021;50
356;10;4021;50
450;10;4021;50
680;10;4021;50
553;10;4021;50
39;10;4021;50
47;10;4021;50
70;10;4021;50
548;10;4021;50
510;10;4021;50
851;10;4021;50
79;10;4021;50
519;10;4021;50
719;10;4021;50
991;10;4021;50
633;10;4021;50
662;10;4021;50
429;10;4021;50
371;10;4021;50
97;10;4021;50
758;10;4021;50
139;10;4021;50
164;10;4021;50
383;10;4021;50
628;10;4021;50
380;10;4021;50
24;10;4021;50
597;10;4021;50
791;10;4021;50
458;10;4021;50
779;10;4021;50
501;10;4021;50
327;10;4021;50
131;10;4021;50
604;10;4021;50
630;10;4021;50
280;10;4021;50
837;10;4021;50
496;10;4021;50
777;10;4021;50
676;10;4021;50
322;10;4021;50
351;10;4021;50
12;10;4021;50
795;10;4021;50
176;10;4021;50
732;10;4021;50
744;10;4021;50
695;10;4021;50
356;10;4021;50
97;10;4021;50
597;10;4021;50
790;10;4021;50
510;10;4021;50
763;10;4021;50
129;10;4021;50
248;10;4021;50
436;10;4021;50
496;10;4021;50
103;10;4021;50
498;10;4021;50
573;10;4021;50
632;10;4021;50
277;10;4021;50
173;10;4021;50
280;10;4021;50
279;10;4021;50
863;10;4021;50
516;10;4021;50
844;10;4021;50
932;10;4021;50
283;10;4021;50
718;10;4021;50
613;10;4021;50
458;10;4021;50
525;10;4021;50
47;10;4021;50
259;10;4021;50
492;10;4021;50
633;10;4021;50
628;10;4021;50
519;10;4021;50
185;10;4021;50
909;10;4021;50
122;10;4021;50
996;10;4021;50
676;10;4021;50
548;10;4021;50
450;10;4021;50
888;10;4021;50
167;10;4021;50
519;10;4021;50
428;10;4021;50
670;10;4021;50
795;10;4021;50
779;10;4021;50
106;10;4021;50
168;10;4021;50
518;10;4021;50
74;10;4021;50
420;10;4021;50
299;10;4021;50
131;10;4021;50
925;10;4021;50
356;10;4021;50
85;10;4021;50
139;10;4021;50
139;10;4021;50
525;10;4021;50
519;10;4021;50
145;10;4021;50
90;10;4021;50
668;10;4021;50
258;10;4021;50
628;10;4021;50
763;10;4021;50
614;10;4021;50
737;10;4021;50
458;10;4021;50
728;10;4021;50
70;10;4021;50
273;10;4021;50
380;10;4021;50
235;10;4021;50
296;10;4021;50
597;10;4021;50
45;10;4021;50
623;10;4021;50
302;10;4021;50
875;10;4021;50
352;10;4021;50
198;10;4021;50
372;10;4021;50
633;10;4021;50
351;10;4021;50
297;10;4021;50
72;10;4021;50
987;10;4021;50
455;10;4021;50
97;10;4021;50
124;10;4021;50
452;10;4021;50
823;10;4021;50
149;10;4021;50
719;10;4021;50
47;10;4021;50
131;10;4021;50
74;10;4021;50
85;10;4021;50
428;10;4021;50
844;10;4021;50
168;10;4021;50
316;10;4021;50
136;10;4021;50
909;10;4021;50
185;10;4021;50
283;10;4021;50
576;10;4021;50
364;10;4021;50
703;10;4021;50
745;10;4021;50
776;10;4021;50
630;10;4021;50
158;10;4021;50
686;10;4021;50
413;10;4021;50
321;10;4021;50
978;10;4021;50
547;10;4021;50
366;10;4021;50
632;10;4021;50
17;10;4021;50
71;10;4021;50
458;10;4021;50
429;10;4021;50
985;10;4021;50
139;10;4021;50
558;10;4021;50
299;10;4021;50
158;10;4021;50
614;10;4021;50
280;10;4021;50
514;10;4021;50
694;10;4021;50
731;10;4021;50
499;10;4021;50
139;10;4021;50
875;10;4021;50
246;10;4021;50
871;10;4021;50
676;10;4021;50
573;10;4021;50
133;10;4021;50
273;10;4021;50
863;10;4021;50
279;10;4021;50
615;10;4021;50
58;10;4021;50
274;10;4021;50
80;10;4021;50
621;10;4021;50
163;10;4021;50
74;10;4021;50
164;10;4021;50
996;10;4021;50
608;10;4021;50
